wall_time,millis_ms,temp_C,rh_pct,mode,voc,nh3,hcho,h2s_vref,h2s_vgas,h2s_ppm,etoh_vref,etoh_vgas,etoh_ppm
2026-03-12T15:33:04.486,3407240,22.0,23.8,V,0.432,0.259,0.021,1.4554,1.6297,16.17,1.5201,1.6236,19.33
2026-03-12T15:33:05.510,3408264,22.0,23.8,V,0.432,0.257,0.025,1.4556,1.6088,14.21,1.5191,1.6044,15.93
2026-03-12T15:33:06.534,3409288,22.0,23.8,V,0.431,0.259,0.023,1.456,1.6208,15.28,1.5189,1.636,21.86
2026-03-12T15:33:07.558,3410312,22.0,23.8,V,0.433,0.255,0.025,1.4565,1.6244,15.57,1.5197,1.6033,15.62
2026-03-12T15:33:08.582,3411336,22.0,23.8,V,0.433,0.256,0.022,1.4559,1.6185,15.08,1.5187,1.6576,25.95
2026-03-12T15:33:09.606,3412360,22.0,23.8,V,0.43,0.256,0.022,1.4564,1.6359,16.64,1.5201,1.6026,15.41
2026-03-12T15:33:10.630,3413384,22.0,23.8,V,0.431,0.254,0.023,1.4557,1.6145,14.72,1.5203,1.6578,25.68
2026-03-12T15:33:11.654,3414408,22.0,23.8,V,0.431,0.255,0.023,1.4559,1.6389,16.97,1.5193,1.5999,15.06
2026-03-12T15:33:12.678,3415432,22.0,23.8,V,0.432,0.254,0.022,1.4545,1.6059,14.04,1.5189,1.6406,22.74
2026-03-12T15:33:13.702,3416456,22.0,23.8,V,0.43,0.254,0.023,1.4566,1.6461,17.57,1.5189,1.6088,16.79
2026-03-12T15:33:14.726,3417480,22.0,23.8,V,0.433,0.253,0.025,1.4568,1.6046,13.71,1.5213,1.6253,19.43
2026-03-12T15:33:15.750,3418504,22.0,23.8,V,0.431,0.253,0.024,1.4561,1.6385,16.92,1.5215,1.6207,18.55
2026-03-12T15:33:16.773,3419528,22.0,23.8,V,0.432,0.253,0.022,1.4571,1.6056,13.77,1.5199,1.6112,17.06
2026-03-12T15:33:17.797,3420552,22.0,23.8,V,0.432,0.252,0.023,1.4547,1.6296,16.22,1.5191,1.6289,20.5
2026-03-12T15:33:18.822,3421576,22.0,23.8,V,0.431,0.25,0.023,1.4562,1.6058,13.87,1.5188,1.5999,15.14
2026-03-12T15:33:19.845,3422600,22.0,23.8,V,0.431,0.251,0.02,1.4552,1.6168,14.98,1.5185,1.6503,24.62
2026-03-12T15:33:20.869,3423624,22.0,23.8,V,0.431,0.251,0.025,1.4564,1.62,15.17,1.5183,1.6055,16.3
2026-03-12T15:33:21.893,3424648,22.0,23.8,V,0.432,0.25,0.024,1.4552,1.615,14.82,1.519,1.6615,26.63
2026-03-12T15:33:22.917,3425672,22.0,23.8,V,0.432,0.25,0.024,1.4571,1.6342,16.42,1.5184,1.602,15.62
2026-03-12T15:33:23.941,3426696,22.0,23.8,V,0.431,0.248,0.023,1.455,1.6097,14.34,1.5196,1.6567,25.61
2026-03-12T15:33:24.965,3427720,22.0,23.8,V,0.431,0.249,0.023,1.4575,1.6383,16.77,1.5179,1.603,15.89
2026-03-12T15:33:25.989,3428744,22.0,23.8,V,0.43,0.248,0.022,1.4548,1.6049,13.92,1.5207,1.6389,22.08
2026-03-12T15:33:27.013,3429768,22.0,23.8,V,0.431,0.249,0.022,1.4563,1.6397,17.01,1.5193,1.6118,17.28
2026-03-12T15:33:28.037,3430792,22.0,23.8,V,0.431,0.247,0.024,1.4552,1.6001,13.43,1.5198,1.6239,19.45
2026-03-12T15:33:29.062,3431816,22.0,23.8,V,0.431,0.247,0.021,1.4569,1.6322,16.26,1.5187,1.6243,19.71
2026-03-12T15:33:30.086,3432840,22.0,23.8,V,0.431,0.244,0.023,1.4554,1.6046,13.83,1.5188,1.6064,16.35
2026-03-12T15:33:31.113,3433864,22.0,23.8,V,0.432,0.245,0.022,1.4548,1.6271,15.98,1.5196,1.631,20.82
2026-03-12T15:33:32.142,3434888,22.0,23.8,V,0.434,0.245,0.022,1.4546,1.6061,14.04,1.5192,1.6022,15.51
2026-03-12T15:33:33.164,3435912,22.0,23.8,V,0.432,0.245,0.023,1.4546,1.6189,15.24,1.5182,1.65,24.61
2026-03-12T15:33:34.182,3436936,22.0,23.8,V,0.432,0.245,0.022,1.4559,1.6176,14.99,1.5204,1.6075,16.28
2026-03-12T15:33:35.206,3437960,22.0,23.8,V,0.431,0.244,0.022,1.4555,1.6134,14.65,1.5192,1.6593,26.17
2026-03-12T15:33:36.251,3438984,22.0,23.8,V,0.432,0.242,0.025,1.4553,1.6258,15.81,1.519,1.6046,15.99
2026-03-12T15:33:37.261,3440008,22.0,23.8,V,0.429,0.242,0.02,1.4553,1.6088,14.24,1.5191,1.6628,26.85
2026-03-12T15:33:38.280,3441032,22.0,23.8,V,0.432,0.241,0.023,1.4561,1.6321,16.32,1.5172,1.6015,15.74
2026-03-12T15:33:39.302,3442056,22.0,23.8,V,0.432,0.24,0.024,1.455,1.6042,13.84,1.521,1.6516,24.39
2026-03-12T15:33:40.328,3443080,22.0,23.8,V,0.432,0.241,0.023,1.4551,1.645,17.61,1.518,1.6062,16.47
2026-03-12T15:33:41.351,3444104,22.0,23.8,V,0.431,0.241,0.022,1.4541,1.6052,14.01,1.5191,1.6374,22.09
2026-03-12T15:33:42.373,3445128,22.0,23.8,V,0.432,0.24,0.022,1.4531,1.6368,17.04,1.5175,1.6111,17.48
2026-03-12T15:33:43.397,3446152,22.0,23.8,V,0.431,0.24,0.022,1.4535,1.5995,13.54,1.5205,1.6165,17.94
2026-03-12T15:33:44.421,3447176,22.0,23.7,V,0.431,0.24,0.022,1.4552,1.6315,16.35,1.519,1.6202,18.9
2026-03-12T15:33:45.445,3448200,22.0,23.8,V,0.43,0.238,0.023,1.4553,1.6044,13.82,1.5191,1.6096,16.91
2026-03-12T15:33:46.469,3449224,22.0,23.7,V,0.431,0.238,0.022,1.4539,1.627,16.05,1.5195,1.6281,20.28
2026-03-12T15:33:47.493,3450248,22.0,23.8,V,0.431,0.236,0.023,1.4546,1.6021,13.67,1.519,1.6045,15.98
2026-03-12T15:33:48.518,3451272,22.0,23.8,V,0.431,0.237,0.022,1.4537,1.6194,15.36,1.5192,1.6435,23.21
2026-03-12T15:33:49.540,3452296,22.0,23.8,V,0.431,0.237,0.022,1.4554,1.6142,14.73,1.5193,1.6035,15.74
2026-03-12T15:33:50.565,3453320,22.0,23.8,V,0.431,0.237,0.024,1.4548,1.6158,14.93,1.5206,1.6562,25.33
2026-03-12T15:33:51.589,3454344,22.0,23.8,V,0.431,0.235,0.025,1.4565,1.6139,14.6,1.5193,1.6041,15.85
2026-03-12T15:33:52.613,3455368,22.0,23.7,V,0.431,0.236,0.02,1.4542,1.6112,14.57,1.5196,1.661,26.43
2026-03-12T15:33:53.637,3456392,22.0,23.8,V,0.431,0.235,0.022,1.4562,1.6342,16.5,1.5179,1.6038,16.04
2026-03-12T15:33:54.660,3457416,22.0,23.8,V,0.431,0.234,0.023,1.4541,1.6078,14.26,1.5202,1.6592,25.96
2026-03-12T15:33:55.685,3458440,22.0,23.8,V,0.431,0.234,0.022,1.4545,1.6317,16.44,1.5183,1.6005,15.37
2026-03-12T15:33:56.709,3459464,22.0,23.7,V,0.43,0.234,0.022,1.4536,1.6027,13.83,1.5193,1.6448,23.45
2026-03-12T15:33:57.732,3460488,22.0,23.7,V,0.431,0.234,0.02,1.4555,1.6425,17.35,1.5178,1.6078,16.81
2026-03-12T15:33:58.756,3461512,22.0,23.7,V,0.431,0.231,0.024,1.4522,1.6029,13.97,1.5197,1.6324,21.05
2026-03-12T15:33:59.780,3462536,22.0,23.8,V,0.431,0.233,0.024,1.4547,1.6348,16.7,1.5181,1.614,17.91
2026-03-12T15:34:00.804,3463560,22.0,23.8,V,0.431,0.232,0.024,1.4541,1.5996,13.49,1.5186,1.6215,19.22
2026-03-12T15:34:01.828,3464584,22.0,23.8,V,0.432,0.232,0.024,1.4557,1.6293,16.11,1.5187,1.625,19.86
2026-03-12T15:34:02.851,3465607,22.0,23.7,V,0.43,0.23,0.023,1.4557,1.6049,13.84,1.5187,1.6033,15.8
2026-03-12T15:34:03.875,3466631,22.0,23.7,V,0.429,0.23,0.023,1.4554,1.6168,14.97,1.5193,1.6509,24.6
2026-03-12T15:34:04.899,3467655,22.0,23.7,V,0.431,0.23,0.022,1.4558,1.6156,14.82,1.5192,1.6081,16.61
2026-03-12T15:34:05.923,3468679,22.0,23.7,V,0.431,0.231,0.021,1.4553,1.6126,14.59,1.5183,1.6616,26.76
2026-03-12T15:34:06.947,3469703,22.0,23.7,V,0.431,0.228,0.022,1.4559,1.6228,15.48,1.5183,1.6052,16.24
2026-03-12T15:34:07.971,3470727,22.0,23.7,V,0.431,0.228,0.025,1.4546,1.6101,14.43,1.52,1.6649,27.07
2026-03-12T15:34:08.995,3471751,22.0,23.7,V,0.431,0.228,0.023,1.4566,1.6298,16.06,1.5186,1.6025,15.67
2026-03-12T15:34:10.018,3472774,22.0,23.7,V,0.43,0.227,0.022,1.4564,1.6031,13.61,1.52,1.6341,21.31
2026-03-12T15:34:11.042,3473798,22.0,23.7,V,0.43,0.227,0.022,1.4557,1.6355,16.68,1.5192,1.6129,17.49
2026-03-12T15:34:12.085,3474822,22.0,23.7,V,0.431,0.227,0.022,1.4547,1.5987,13.36,1.5199,1.6234,19.34
2026-03-12T15:34:13.091,3475846,22.0,23.7,V,0.432,0.227,0.023,1.4558,1.6303,16.19,1.5191,1.6281,20.36
2026-03-12T15:34:14.116,3476870,22.0,23.7,V,0.43,0.226,0.022,1.4558,1.6009,13.46,1.5195,1.6089,16.7
2026-03-12T15:34:15.140,3477894,22.0,23.7,V,0.433,0.226,0.022,1.4553,1.6205,15.33,1.519,1.6348,21.62
2026-03-12T15:34:16.163,3478918,22.0,23.7,V,0.431,0.224,0.023,1.4557,1.6077,14.09,1.5188,1.6014,15.42
2026-03-12T15:34:17.190,3479942,22.0,23.7,V,0.431,0.225,0.024,1.4546,1.6162,14.99,1.5206,1.6495,24.08
2026-03-12T15:34:18.210,3480965,22.0,23.7,V,0.43,0.223,0.022,1.4558,1.6301,16.16,1.5197,1.6048,15.91
2026-03-12T15:34:19.238,3481988,22.0,23.7,V,0.431,0.223,0.021,1.4552,1.6028,13.69,1.5213,1.6513,24.27
2026-03-12T15:34:20.257,3483012,22.0,23.7,V,0.43,0.224,0.024,1.4571,1.6431,17.25,1.5194,1.6075,16.45
2026-03-12T15:34:21.280,3484036,22.0,23.7,V,0.43,0.223,0.022,1.454,1.6026,13.78,1.5193,1.6268,20.09
2026-03-12T15:34:22.305,3485060,22.0,23.7,V,0.431,0.223,0.022,1.4554,1.6357,16.72,1.5187,1.6168,18.32
2026-03-12T15:34:23.337,3486083,22.0,23.7,V,0.429,0.221,0.022,1.455,1.5996,13.42,1.5187,1.6032,15.77
2026-03-12T15:34:24.354,3487107,22.0,23.7,V,0.43,0.221,0.022,1.4544,1.6204,15.4,1.5192,1.6406,22.68
2026-03-12T15:34:25.379,3488131,22.0,23.7,V,0.43,0.219,0.021,1.4557,1.6114,14.45,1.5189,1.6042,15.93
2026-03-12T15:34:26.402,3489155,22.0,23.7,V,0.43,0.223,0.024,1.4556,1.6165,14.92,1.5189,1.6543,25.29
2026-03-12T15:34:27.423,3490179,22.0,23.7,V,0.429,0.22,0.024,1.4561,1.6178,15.0,1.5196,1.6057,16.09
2026-03-12T15:34:28.451,3491202,22.0,23.7,V,0.43,0.219,0.025,1.4546,1.6063,14.07,1.5204,1.6634,26.71
2026-03-12T15:34:29.469,3492225,22.0,23.7,V,0.43,0.219,0.022,1.456,1.638,16.88,1.5194,1.6113,17.17
2026-03-12T15:34:30.493,3493249,22.0,23.7,V,0.43,0.218,0.023,1.4553,1.6006,13.48,1.5197,1.6268,20.01
2026-03-12T15:34:31.517,3494273,22.0,23.7,V,0.43,0.218,0.022,1.4554,1.6329,16.46,1.5196,1.6213,18.99
2026-03-12T15:34:32.558,3495297,22.0,23.7,V,0.431,0.218,0.022,1.4556,1.6011,13.5,1.5202,1.6062,16.06
2026-03-12T15:34:33.564,3496321,22.0,23.7,V,0.431,0.217,0.022,1.4562,1.623,15.48,1.5199,1.6309,20.73
2026-03-12T15:34:34.589,3497345,22.0,23.7,V,0.431,0.217,0.024,1.4557,1.6061,13.95,1.5193,1.6023,15.51
2026-03-12T15:34:35.613,3498369,22.0,23.7,V,0.43,0.217,0.023,1.454,1.6149,14.92,1.5197,1.6541,25.11
2026-03-12T15:34:36.636,3499393,22.0,23.7,V,0.431,0.215,0.023,1.4552,1.6167,14.98,1.5198,1.6069,16.26
2026-03-12T15:34:37.661,3500417,22.0,23.7,V,0.431,0.216,0.024,1.4553,1.6106,14.4,1.5196,1.6653,27.22
2026-03-12T15:34:38.684,3501440,22.0,23.7,V,0.431,0.214,0.023,1.4553,1.6337,16.55,1.5192,1.6025,15.56
2026-03-12T15:34:39.707,3502464,22.0,23.7,V,0.432,0.214,0.022,1.4554,1.6029,13.68,1.5197,1.6391,22.32
2026-03-12T15:34:40.731,3503488,22.0,23.7,V,0.429,0.215,0.022,1.4564,1.6373,16.78,1.5185,1.6117,17.41
2026-03-12T15:34:41.755,3504512,22.0,23.7,V,0.431,0.213,0.022,1.4547,1.5988,13.36,1.5196,1.6225,19.22
2026-03-12T15:34:42.779,3505536,22.0,23.7,V,0.43,0.214,0.022,1.4554,1.6293,16.13,1.5186,1.6229,19.48
2026-03-12T15:34:43.804,3506560,22.0,23.7,V,0.431,0.212,0.022,1.4553,1.6016,13.57,1.5188,1.6049,16.08
2026-03-12T15:34:44.827,3507584,22.0,23.7,V,0.431,0.212,0.022,1.4553,1.6208,15.34,1.5193,1.6348,21.57
2026-03-12T15:34:45.851,3508608,22.0,23.7,V,0.43,0.211,0.022,1.4559,1.6098,14.27,1.5197,1.603,15.56
2026-03-12T15:34:46.874,3509631,22.0,23.7,V,0.43,0.211,0.023,1.4548,1.609,14.3,1.5192,1.6658,27.39
2026-03-12T15:34:47.898,3510655,22.0,23.7,V,0.43,0.21,0.024,1.4556,1.6311,16.28,1.5188,1.6046,16.03
2026-03-12T15:34:48.921,3511678,22.0,23.7,V,0.43,0.21,0.022,1.4562,1.6019,13.51,1.5205,1.6369,21.74
2026-03-12T15:34:49.945,3512702,22.0,23.7,V,0.432,0.21,0.022,1.4554,1.635,16.65,1.5193,1.6118,17.29
2026-03-12T15:34:50.969,3513726,22.0,23.7,V,0.431,0.211,0.024,1.4562,1.5984,13.18,1.52,1.6157,17.86
2026-03-12T15:34:51.993,3514750,22.0,23.7,V,0.43,0.21,0.022,1.4563,1.6262,15.76,1.5201,1.6264,19.84
2026-03-12T15:34:53.017,3515774,22.0,23.7,V,0.432,0.208,0.021,1.4554,1.6024,13.63,1.5194,1.6036,15.73
2026-03-12T15:34:54.041,3516798,22.0,23.7,V,0.43,0.209,0.023,1.455,1.6167,15.0,1.5188,1.6463,23.82
2026-03-12T15:34:55.079,3517822,22.0,23.7,V,0.43,0.207,0.022,1.4552,1.6163,14.94,1.5204,1.6068,16.13
2026-03-12T15:34:56.089,3518846,22.0,23.7,V,0.431,0.208,0.022,1.4545,1.6098,14.4,1.52,1.6635,26.8
2026-03-12T15:34:57.112,3519869,22.0,23.7,V,0.43,0.207,0.021,1.4557,1.6323,16.37,1.5188,1.6004,15.23
2026-03-12T15:34:58.137,3520893,22.0,23.7,V,0.431,0.206,0.021,1.4551,1.604,13.81,1.5199,1.6438,23.13
2026-03-12T15:34:59.160,3521917,22.0,23.7,V,0.431,0.208,0.021,1.454,1.6368,16.95,1.5193,1.6097,16.89
2026-03-12T15:35:00.183,3522941,22.0,23.7,V,0.431,0.206,0.021,1.4554,1.6,13.42,1.5186,1.6161,18.21
2026-03-12T15:35:01.207,3523965,22.0,23.7,V,0.431,0.205,0.026,1.4554,1.6279,16.0,1.5192,1.626,19.96
2026-03-12T15:35:02.231,3524989,22.0,23.7,V,0.431,0.205,0.022,1.4563,1.6019,13.5,1.5193,1.6065,16.29
2026-03-12T15:35:03.255,3526013,22.0,23.7,V,0.431,0.206,0.022,1.4555,1.6156,14.85,1.5186,1.6536,25.21
2026-03-12T15:35:04.279,3527037,22.0,23.7,V,0.431,0.204,0.023,1.4569,1.6165,14.8,1.5196,1.6075,16.42
2026-03-12T15:35:05.303,3528061,22.0,23.7,V,0.43,0.205,0.022,1.4546,1.6113,14.53,1.5195,1.6667,27.5
2026-03-12T15:35:06.326,3529084,22.0,23.7,V,0.432,0.203,0.022,1.4561,1.6329,16.39,1.5187,1.6026,15.68
2026-03-12T15:35:07.350,3530108,22.0,23.7,V,0.43,0.202,0.023,1.4549,1.602,13.64,1.5191,1.6397,22.54
2026-03-12T15:35:08.374,3531132,22.0,23.7,V,0.431,0.204,0.019,1.4565,1.6368,16.72,1.5174,1.6115,17.57
2026-03-12T15:35:09.399,3532156,22.0,23.7,V,0.43,0.202,0.024,1.4545,1.5979,13.3,1.5199,1.6206,18.81
2026-03-12T15:35:10.422,3533180,22.0,23.7,V,0.431,0.202,0.02,1.4539,1.627,16.06,1.5184,1.6252,19.94
2026-03-12T15:35:11.446,3534204,22.0,23.7,V,0.429,0.202,0.021,1.4553,1.602,13.6,1.519,1.608,16.63
2026-03-12T15:35:12.471,3535228,22.0,23.7,V,0.43,0.202,0.022,1.455,1.6191,15.22,1.5195,1.6406,22.63
2026-03-12T15:35:13.495,3536252,22.0,23.7,V,0.431,0.201,0.022,1.4557,1.6155,14.83,1.5197,1.6053,16.0
2026-03-12T15:35:14.518,3537276,22.0,23.7,V,0.431,0.202,0.023,1.4548,1.4288,0.0,1.519,1.7122,36.1
2026-03-12T15:35:15.541,3538299,22.0,23.7,V,0.43,0.2,0.022,1.4556,1.5222,6.17,1.5176,1.629,20.81
2026-03-12T15:35:16.565,3539323,22.0,23.7,V,0.432,0.199,0.021,1.4539,1.55,8.91,1.5203,1.6487,23.97
2026-03-12T15:35:17.589,3540347,22.0,23.7,V,0.431,0.199,0.025,1.4553,1.6078,14.14,1.5179,1.615,18.14
2026-03-12T15:35:18.613,3541371,22.0,23.7,V,0.43,0.199,0.023,1.4539,1.5934,12.94,1.5194,1.6433,23.14
2026-03-12T15:35:19.637,3542395,22.0,23.7,V,0.43,0.198,0.022,1.4547,1.6346,16.68,1.5181,1.6247,19.92
2026-03-12T15:35:20.661,3543419,22.0,23.7,V,0.43,0.198,0.022,1.4557,1.6007,13.45,1.5193,1.6285,20.39
2026-03-12T15:35:21.685,3544443,22.0,23.7,V,0.43,0.199,0.022,1.4541,1.6267,16.0,1.5185,1.6378,22.29
2026-03-12T15:35:22.709,3545467,22.0,23.7,V,0.43,0.196,0.022,1.4542,1.6053,14.01,1.5189,1.6197,18.82
2026-03-12T15:35:23.733,3546491,22.0,23.7,V,0.43,0.197,0.023,1.4548,1.625,15.78,1.5186,1.6409,22.85
2026-03-12T15:35:24.757,3547515,22.0,23.7,V,0.43,0.197,0.022,1.4551,1.6129,14.63,1.5188,1.6106,17.15
2026-03-12T15:35:25.781,3548539,22.0,23.7,V,0.43,0.196,0.026,1.4549,1.6218,15.48,1.5194,1.6497,24.34
2026-03-12T15:35:26.805,3549563,22.0,23.7,V,0.429,0.196,0.022,1.455,1.6285,16.09,1.518,1.6115,17.45
2026-03-12T15:35:27.829,3550587,22.0,23.7,V,0.429,0.196,0.022,1.4545,1.6093,14.36,1.5188,1.6505,24.6
2026-03-12T15:35:28.853,3551611,22.0,23.7,V,0.431,0.194,0.022,1.4547,1.6434,17.5,1.5187,1.5985,14.9
2026-03-12T15:35:29.877,3552635,22.0,23.7,V,0.43,0.194,0.023,1.4539,1.6123,14.69,1.5189,1.6493,24.36
2026-03-12T15:35:30.901,3553659,22.0,23.7,V,0.428,0.194,0.023,1.4544,1.6479,17.94,1.5183,1.6306,20.98
2026-03-12T15:35:31.925,3554683,22.0,23.7,V,0.431,0.194,0.022,1.4549,1.606,14.02,1.5191,1.6309,20.88
2026-03-12T15:35:32.949,3555707,22.0,23.7,V,0.43,0.193,0.022,1.4542,1.6337,16.64,1.5188,1.6274,20.28
2026-03-12T15:35:33.973,3556731,22.0,23.7,V,0.43,0.193,0.023,1.4558,1.6074,14.05,1.5185,1.6203,19.02
2026-03-12T15:35:34.997,3557755,22.0,23.7,V,0.43,0.192,0.022,1.4547,1.624,15.7,1.5191,1.6441,23.36
2026-03-12T15:35:36.021,3558779,22.0,23.7,V,0.429,0.191,0.022,1.4535,1.6248,15.88,1.517,1.6074,16.89
2026-03-12T15:35:37.045,3559803,22.0,23.7,V,0.431,0.192,0.021,1.4535,1.6247,15.88,1.5189,1.6535,25.13
2026-03-12T15:35:38.078,3560827,22.0,23.7,V,0.43,0.191,0.02,1.4541,1.6364,16.91,1.5183,1.608,16.77
2026-03-12T15:35:39.093,3561851,22.0,23.7,V,0.43,0.19,0.022,1.4543,1.6144,14.85,1.5195,1.647,23.81
2026-03-12T15:35:40.116,3562875,22.0,23.7,V,0.431,0.19,0.022,1.454,1.6335,16.64,1.5187,1.6193,18.79
2026-03-12T15:35:41.141,3563899,22.0,23.7,V,0.429,0.189,0.022,1.453,1.6026,13.87,1.518,1.641,22.97
2026-03-12T15:35:42.164,3564923,22.0,23.7,V,0.429,0.189,0.021,1.4537,1.6349,16.8,1.5187,1.618,18.56
2026-03-12T15:35:43.188,3565947,22.0,23.7,V,0.429,0.188,0.023,1.4535,1.6033,13.89,1.52,1.6316,20.85
2026-03-12T15:35:44.212,3566971,22.0,23.7,V,0.429,0.189,0.021,1.4558,1.6341,16.53,1.5206,1.6316,20.72
2026-03-12T15:35:45.236,3567995,22.0,23.7,V,0.429,0.188,0.021,1.454,1.6075,14.23,1.5189,1.6246,19.74
2026-03-12T15:35:46.260,3569019,22.0,23.7,V,0.429,0.188,0.022,1.4541,1.6288,16.2,1.5188,1.6359,21.87
2026-03-12T15:35:47.284,3570043,22.0,23.7,V,0.429,0.187,0.023,1.4547,1.6129,14.67,1.5188,1.6122,17.45
2026-03-12T15:35:48.308,3571067,22.0,23.7,V,0.429,0.188,0.019,1.4533,1.6166,15.15,1.5187,1.6463,23.83
2026-03-12T15:35:49.332,3572091,22.0,23.7,V,0.43,0.187,0.021,1.4541,1.6334,16.63,1.5187,1.6029,15.73
2026-03-12T15:35:50.356,3573115,22.0,23.7,V,0.432,0.185,0.02,1.4528,1.6182,15.34,1.5189,1.6428,23.14
2026-03-12T15:35:51.380,3574139,22.0,23.7,V,0.429,0.186,0.022,1.4535,1.6444,17.7,1.5187,1.6111,17.26
2026-03-12T15:35:52.404,3575163,22.0,23.7,V,0.43,0.186,0.022,1.4538,1.6107,14.55,1.5197,1.6372,21.94
2026-03-12T15:35:53.428,3576187,22.0,23.7,V,0.43,0.185,0.022,1.455,1.6356,16.75,1.519,1.63,20.73
2026-03-12T15:35:54.452,3577211,22.0,23.7,V,0.43,0.185,0.022,1.4536,1.6,13.58,1.5183,1.6319,21.22
2026-03-12T15:35:55.476,3578235,22.0,23.7,V,0.43,0.185,0.024,1.4537,1.6328,16.61,1.5186,1.6357,21.87
2026-03-12T15:35:56.500,3579259,22.0,23.7,V,0.431,0.183,0.025,1.4541,1.6174,15.14,1.5184,1.6215,19.26
2026-03-12T15:35:57.524,3580283,22.0,23.7,V,0.43,0.184,0.022,1.4532,1.6366,17.01,1.5195,1.6323,21.08
2026-03-12T15:35:58.549,3581307,22.0,23.7,V,0.43,0.182,0.021,1.4557,1.6485,17.88,1.5183,1.6017,15.57
2026-03-12T15:35:59.572,3582331,22.0,23.7,V,0.428,0.182,0.022,1.4533,1.6301,16.39,1.5196,1.6506,24.47
2026-03-12T15:36:00.596,3583355,22.0,23.7,V,0.431,0.182,0.021,1.4556,1.6586,18.82,1.5186,1.6022,15.62
2026-03-12T15:36:01.620,3584379,22.0,23.7,V,0.43,0.181,0.021,1.4531,1.6214,15.61,1.519,1.6476,24.02
2026-03-12T15:36:02.646,3585403,22.0,23.7,V,0.429,0.182,0.023,1.4545,1.6678,19.78,1.5189,1.6096,16.93
2026-03-12T15:36:03.668,3586427,22.0,23.7,V,0.428,0.181,0.025,1.4542,1.619,15.28,1.5188,1.6269,20.2
2026-03-12T15:36:04.692,3587451,22.0,23.7,V,0.431,0.18,0.021,1.4549,1.6542,18.48,1.5181,1.6203,19.1
2026-03-12T15:36:05.716,3588475,22.0,23.7,V,0.43,0.179,0.022,1.4547,1.6194,15.27,1.519,1.6084,16.71
2026-03-12T15:36:06.740,3589499,22.0,23.7,V,0.429,0.18,0.022,1.453,1.639,17.25,1.5186,1.6354,21.81
2026-03-12T15:36:07.764,3590523,22.0,23.7,V,0.43,0.178,0.021,1.4562,1.6273,15.87,1.5196,1.6058,16.11
2026-03-12T15:36:08.788,3591547,22.0,23.7,V,0.43,0.179,0.023,1.4539,1.6302,16.35,1.5186,1.6584,26.11
2026-03-12T15:36:09.812,3592571,22.0,23.7,V,0.431,0.18,0.023,1.4558,1.6347,16.58,1.5182,1.6073,16.64
2026-03-12T15:36:10.836,3593595,22.0,23.7,V,0.43,0.179,0.022,1.4552,1.6217,15.44,1.5198,1.667,27.49
2026-03-12T15:36:11.860,3594619,22.0,23.7,V,0.43,0.178,0.022,1.4557,1.6459,17.64,1.5174,1.6047,16.3
2026-03-12T15:36:12.884,3595643,22.0,23.7,V,0.428,0.178,0.022,1.4555,1.6128,14.59,1.5198,1.6441,23.22
2026-03-12T15:36:13.908,3596667,22.0,23.6,V,0.43,0.177,0.023,1.4556,1.6522,18.23,1.519,1.6115,17.27
2026-03-12T15:36:14.932,3597691,22.0,23.7,V,0.429,0.176,0.023,1.4555,1.6085,14.19,1.5191,1.6224,19.3
2026-03-12T15:36:15.956,3598715,22.0,23.7,V,0.429,0.177,0.022,1.4554,1.6406,17.18,1.5197,1.6249,19.65
2026-03-12T15:36:16.980,3599739,22.0,23.7,V,0.43,0.175,0.024,1.454,1.6113,14.59,1.5187,1.6069,16.47
2026-03-12T15:36:18.004,3600763,22.0,23.7,V,0.431,0.176,0.021,1.4545,1.6319,16.45,1.5192,1.6443,23.37
2026-03-12T15:36:19.049,3601787,22.1,23.7,V,0.429,0.175,0.022,1.4561,1.6223,15.41,1.5193,1.6112,17.16
2026-03-12T15:36:20.051,3602811,22.0,23.6,V,0.429,0.175,0.021,1.4537,1.6229,15.69,1.519,1.6673,27.71
2026-03-12T15:36:21.079,3603835,22.0,23.7,V,0.43,0.173,0.021,1.4536,1.6313,16.48,1.5175,1.6052,16.39
2026-03-12T15:36:22.099,3604858,22.0,23.6,V,0.43,0.175,0.024,1.4535,1.6093,14.45,1.5196,1.6495,24.26
2026-03-12T15:36:23.124,3605882,22.0,23.7,V,0.431,0.172,0.023,1.4545,1.6502,18.15,1.5173,1.6106,17.43
2026-03-12T15:36:24.147,3606906,22.0,23.6,V,0.429,0.172,0.023,1.4545,1.6086,14.3,1.5195,1.6279,20.26
2026-03-12T15:36:25.170,3607930,22.0,23.6,V,0.429,0.173,0.022,1.4551,1.6409,17.23,1.5182,1.6224,19.48
2026-03-12T15:36:26.194,3608954,22.0,23.6,V,0.43,0.172,0.022,1.4547,1.6087,14.29,1.5185,1.6118,17.42
2026-03-12T15:36:27.218,3609978,22.0,23.6,V,0.431,0.172,0.022,1.4533,1.6309,16.47,1.5177,1.6357,22.03
2026-03-12T15:36:28.242,3611002,22.0,23.6,V,0.429,0.17,0.022,1.4555,1.608,14.14,1.5182,1.6052,16.24
2026-03-12T15:36:29.266,3612026,22.0,23.6,V,0.429,0.171,0.023,1.4542,1.6221,15.57,1.519,1.6585,26.05
2026-03-12T15:36:30.290,3613050,22.0,23.6,V,0.429,0.171,0.021,1.4544,1.6202,15.38,1.5183,1.6095,17.03
